timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-12-14 18:00:00,1.77980000,1.78010000,1.75710000,1.76980000,314317.02000000,1544813999999,556140.55515200,1915,173544.35000000,306998.13589600,0
2018-12-14 19:00:00,1.76960000,1.78550000,1.75900000,1.77260000,677392.53000000,1544817599999,1198206.20211500,2554,461047.59000000,815559.01318400,0
2018-12-14 20:00:00,1.77260000,1.78640000,1.76810000,1.77060000,233673.37000000,1544821199999,415427.46944300,1643,118326.55000000,210444.33302900,0
2018-12-14 21:00:00,1.77000000,1.78940000,1.75480000,1.78650000,517681.34000000,1544824799999,914947.75803300,3048,193768.41000000,342750.65439500,0
2018-12-14 22:00:00,1.78480000,1.86100000,1.78370000,1.83490000,751791.43000000,1544828399999,1384004.12870800,5151,426353.07000000,785113.66998300,0
2018-12-14 23:00:00,1.83500000,1.83720000,1.81040000,1.81800000,284076.66000000,1544831999999,517615.41774800,1819,157831.40000000,287531.94319600,0
2018-12-15 00:00:00,1.81790000,1.83930000,1.80500000,1.83540000,304677.33000000,1544835599999,554932.32556100,2053,173257.92000000,315702.83564900,0
2018-12-15 01:00:00,1.83540000,1.84000000,1.81720000,1.82660000,169543.56000000,1544839199999,309969.18845000,1311,93025.58000000,170089.91184000,0
2018-12-15 02:00:00,1.82590000,1.83990000,1.81350000,1.83550000,179026.96000000,1544842799999,327141.54046400,1447,96224.82000000,175919.37880200,0
2018-12-15 03:00:00,1.83580000,1.85150000,1.83480000,1.84420000,187790.62000000,1544846399999,345829.16272300,1353,87195.58000000,160685.11585800,0
2018-12-15 04:00:00,1.84430000,1.87500000,1.83030000,1.84270000,224137.70000000,1544849999999,414125.93323400,1427,135652.39000000,251076.09858500,0
2018-12-15 05:00:00,1.84270000,1.84430000,1.83190000,1.84000000,156894.21000000,1544853599999,288492.88944700,1337,75541.26000000,138940.56688600,0
2018-12-15 06:00:00,1.84000000,1.86600000,1.83910000,1.84660000,241429.76000000,1544857199999,446887.89242700,1676,139296.37000000,257904.50899100,0
2018-12-15 07:00:00,1.84660000,1.84710000,1.83450000,1.84320000,206074.47000000,1544860799999,379312.75463300,1241,99375.34000000,182935.06834900,0
2018-12-15 08:00:00,1.84310000,1.84760000,1.84080000,1.84300000,102510.25000000,1544864399999,189075.43413000,798,59273.31000000,109339.29959100,0
2018-12-15 09:00:00,1.84330000,1.84620000,1.79560000,1.80170000,527778.97000000,1544867999999,959043.00348200,3156,269286.23000000,489455.50229000,0
2018-12-15 10:00:00,1.80160000,1.81250000,1.78500000,1.80430000,479129.12000000,1544871599999,863864.41120200,2620,212385.81000000,382670.34658900,0
2018-12-15 11:00:00,1.80430000,1.84340000,1.79560000,1.83640000,500150.72000000,1544875199999,914024.10611400,2949,284888.27000000,520613.21049200,0
2018-12-15 12:00:00,1.83620000,1.84530000,1.81500000,1.82840000,255474.73000000,1544878799999,467599.46755800,1328,127548.18000000,233447.01631400,0
2018-12-15 13:00:00,1.82830000,1.83540000,1.79520000,1.81070000,309415.01000000,1544882399999,560380.67973500,2006,154214.70000000,279266.84151900,0
2018-12-15 14:00:00,1.81250000,1.83240000,1.80500000,1.81910000,328099.63000000,1544885999999,596935.68278600,1998,165365.94000000,301025.13106300,0
2018-12-15 15:00:00,1.82050000,1.82050000,1.78300000,1.79940000,402480.57000000,1544889599999,723992.84340100,2954,192920.03000000,346970.27143000,0
2018-12-15 16:00:00,1.80010000,1.82050000,1.79000000,1.81600000,368826.09000000,1544893199999,667595.23718600,2068,207440.07000000,375575.73153000,0
2018-12-15 17:00:00,1.81600000,1.82090000,1.80850000,1.81800000,217657.83000000,1544896799999,395109.71803100,1370,120956.87000000,219601.87155000,0
2018-12-15 18:00:00,1.81810000,1.82130000,1.80550000,1.81280000,133072.92000000,1544900399999,241257.33700000,1078,69106.63000000,125303.06310600,0
2018-12-15 19:00:00,1.81300000,1.85910000,1.81060000,1.84760000,434236.33000000,1544903999999,800262.78326300,2873,253640.17000000,467196.66158900,0
2018-12-15 20:00:00,1.84790000,1.92000000,1.84370000,1.89560000,677209.34000000,1544907599999,1275482.67172000,4660,392557.66000000,739354.38286600,0
2018-12-15 21:00:00,1.89550000,1.91980000,1.87780000,1.89770000,602556.56000000,1544911199999,1140827.38561200,3225,365921.43000000,692924.20352500,0
2018-12-15 22:00:00,1.89730000,1.90830000,1.88540000,1.89220000,316652.62000000,1544914799999,600315.65219200,1866,150637.16000000,285645.98921700,0
2018-12-15 23:00:00,1.89220000,1.89450000,1.87200000,1.88550000,310108.06000000,1544918399999,583724.23469600,1962,168130.65000000,316410.97292000,0
2018-12-16 00:00:00,1.88390000,1.91950000,1.88050000,1.88750000,265697.72000000,1544921999999,503152.87572100,1877,148400.72000000,281017.40284500,0
2018-12-16 01:00:00,1.88650000,1.89470000,1.87330000,1.88090000,190976.50000000,1544925599999,359494.31883500,1420,100222.59000000,188742.34787500,0
2018-12-16 02:00:00,1.88080000,1.95500000,1.88080000,1.92830000,586326.44000000,1544929199999,1129826.99518700,4509,327136.54000000,630197.00895500,0
2018-12-16 03:00:00,1.92740000,1.94900000,1.91820000,1.92270000,519148.43000000,1544932799999,1003642.27502800,3233,257027.06000000,497120.04643100,0
2018-12-16 04:00:00,1.92280000,1.94100000,1.92120000,1.92480000,285429.67000000,1544936399999,551454.58585000,2091,164600.55000000,317941.00608900,0
2018-12-16 05:00:00,1.92170000,1.93620000,1.91230000,1.93550000,203902.73000000,1544939999999,391761.96209400,1558,112945.17000000,217134.69485000,0
2018-12-16 06:00:00,1.93470000,1.94660000,1.91680000,1.92000000,312702.22000000,1544943599999,604774.25801500,1990,140224.39000000,271111.39237900,0
2018-12-16 07:00:00,1.91960000,1.92590000,1.90150000,1.90930000,171066.41000000,1544947199999,327178.69170600,1317,66853.30000000,127951.34210300,0
2018-12-16 08:00:00,1.91000000,1.92210000,1.90300000,1.91240000,248795.95000000,1544950799999,476019.12928900,1351,132971.99000000,254424.98799900,0
2018-12-16 09:00:00,1.91250000,1.92830000,1.90840000,1.92200000,188471.95000000,1544954399999,361500.94491700,1329,105747.20000000,202858.26099600,0
2018-12-16 10:00:00,1.92200000,1.94160000,1.91640000,1.92370000,250673.17000000,1544957999999,483144.40471200,1628,124756.24000000,240417.40336900,0
2018-12-16 11:00:00,1.92250000,1.93400000,1.91300000,1.92930000,185846.70000000,1544961599999,357320.51340000,1278,102723.84000000,197502.25428800,0
2018-12-16 12:00:00,1.92840000,1.97380000,1.92530000,1.92790000,601653.27000000,1544965199999,1171933.64425900,3802,334814.45000000,652263.18671000,0
2018-12-16 13:00:00,1.92850000,1.93980000,1.92640000,1.93390000,309710.93000000,1544968799999,598300.06198100,1483,162904.88000000,314749.55915000,0
2018-12-16 14:00:00,1.93350000,1.93470000,1.90840000,1.91450000,342183.42000000,1544972399999,656842.05165700,1938,180478.86000000,346541.99082500,0
2018-12-16 15:00:00,1.91470000,1.93190000,1.90420000,1.92280000,219216.10000000,1544975999999,420268.76426300,1377,129213.80000000,247766.03391500,0
2018-12-16 16:00:00,1.92290000,1.94460000,1.91720000,1.94200000,177655.30000000,1544979599999,342998.62893700,1259,93261.06000000,180101.90779900,0
2018-12-16 17:00:00,1.94230000,1.94340000,1.90780000,1.91060000,212614.38000000,1544983199999,409052.76336700,1269,97663.74000000,188021.70782500,0
2018-12-16 18:00:00,1.91050000,1.92960000,1.90800000,1.92750000,134674.40000000,1544986799999,258815.18090700,1155,77538.90000000,148997.75381300,0
2018-12-16 19:00:00,1.92610000,1.96790000,1.92460000,1.93970000,336501.14000000,1544990399999,655557.47716900,2400,193117.78000000,376344.08337600,0
2018-12-16 20:00:00,1.93970000,1.95080000,1.91250000,1.92860000,254993.55000000,1544993999999,491807.84079800,1807,112015.93000000,216278.11790700,0
2018-12-16 21:00:00,1.92840000,1.93310000,1.90840000,1.91070000,203884.68000000,1544997599999,391300.08734400,1286,109931.26000000,210970.40797600,0
2018-12-16 22:00:00,1.91060000,1.91320000,1.88650000,1.90740000,228487.48000000,1545001199999,433939.52455500,1633,116964.48000000,222095.53001400,0
2018-12-16 23:00:00,1.90680000,1.91900000,1.89400000,1.90400000,232822.35000000,1545004799999,444337.51587200,1363,109877.89000000,209720.89098400,0
2018-12-17 00:00:00,1.90360000,1.94530000,1.89730000,1.92830000,312912.52000000,1545008399999,601963.79492300,2080,175333.54000000,337756.54902600,0
2018-12-17 01:00:00,1.92880000,1.93460000,1.91130000,1.92130000,132968.62000000,1545011999999,255872.94786000,1074,67952.46000000,130813.93508300,0
2018-12-17 02:00:00,1.92130000,1.92970000,1.90730000,1.92520000,198829.77000000,1545015599999,381819.20466400,1439,114070.83000000,219201.49183400,0
2018-12-17 03:00:00,1.92530000,1.93580000,1.92200000,1.92900000,150600.51000000,1545019199999,290956.83733200,999,83650.33000000,161612.14596600,0
2018-12-17 04:00:00,1.92910000,1.93930000,1.92240000,1.93690000,92424.22000000,1545022799999,178333.40707200,893,52856.69000000,102005.80961300,0
2018-12-17 05:00:00,1.93630000,1.94150000,1.92940000,1.93550000,82739.82000000,1545026399999,160017.66335600,811,50289.63000000,97279.27902100,0
2018-12-17 06:00:00,1.93590000,1.95500000,1.93250000,1.93760000,257635.66000000,1545029999999,500982.21650300,1655,134531.12000000,261690.59374700,0
2018-12-17 07:00:00,1.93730000,1.98000000,1.93680000,1.97040000,493126.33000000,1545033599999,965834.89315000,2881,262794.40000000,514636.89506200,0
2018-12-17 08:00:00,1.97090000,1.98330000,1.95610000,1.96890000,473536.53000000,1545037199999,931153.85689800,2843,233462.64000000,459092.75302800,0
2018-12-17 09:00:00,1.96890000,1.97360000,1.94770000,1.95910000,282997.13000000,1545040799999,555412.32891400,1862,137136.29000000,269161.61129400,0
2018-12-17 10:00:00,1.95900000,1.96270000,1.94530000,1.95770000,183329.73000000,1545044399999,358307.94247800,1316,97739.41000000,191035.10002700,0
2018-12-17 11:00:00,1.95760000,1.97140000,1.94690000,1.96650000,151615.22000000,1545047999999,297193.87786800,1232,78277.89000000,153498.54491600,0
2018-12-17 12:00:00,1.96670000,2.17820000,1.96600000,2.11360000,1674762.89000000,1545051599999,3485087.65609300,12098,889447.80000000,1847026.99759000,0
2018-12-17 13:00:00,2.11340000,2.17000000,2.10440000,2.12490000,1194361.77000000,1545055199999,2547830.44647400,6562,628917.15000000,1341535.02671100,0
2018-12-17 14:00:00,2.12500000,2.16000000,2.11880000,2.12770000,893010.04000000,1545058799999,1908077.32507000,4759,496171.43000000,1060212.53772200,0
2018-12-17 15:00:00,2.12840000,2.25000000,2.11410000,2.22550000,1079981.37000000,1545062399999,2349377.93721800,7095,567232.20000000,1235421.72952600,0
2018-12-17 16:00:00,2.22770000,2.41000000,2.22730000,2.35170000,2355336.61000000,1545065999999,5501052.52608500,15281,1288955.40000000,3006594.63562800,0
2018-12-17 17:00:00,2.35180000,2.39140000,2.31770000,2.34870000,1202593.22000000,1545069599999,2826546.71566900,6956,599871.17000000,1410074.55798900,0
2018-12-17 18:00:00,2.34840000,2.38950000,2.31990000,2.35350000,1142842.88000000,1545073199999,2686388.82789200,7361,596896.62000000,1402648.49686800,0
2018-12-17 19:00:00,2.35500000,2.47570000,2.34950000,2.38850000,3804893.12000000,1545076799999,9139180.98087300,12094,1900659.31000000,4573555.41761200,0
2018-12-17 20:00:00,2.38770000,2.41920000,2.33940000,2.35090000,1271648.19000000,1545080399999,3033361.25880700,6618,522105.92000000,1248273.01865900,0
2018-12-17 21:00:00,2.35070000,2.37190000,2.32410000,2.34840000,2648151.08000000,1545083999999,6232746.07875800,6446,1203185.03000000,2830937.18214600,0
2018-12-17 22:00:00,2.34920000,2.36410000,2.33410000,2.35450000,917692.50000000,1545087599999,2155186.54232200,3555,678634.10000000,1594383.32569400,0
2018-12-17 23:00:00,2.35440000,2.42370000,2.35320000,2.36840000,780927.70000000,1545091199999,1868043.62824500,4889,427170.44000000,1022292.23186600,0
2018-12-18 00:00:00,2.36960000,2.45840000,2.36670000,2.38790000,796215.07000000,1545094799999,1920586.06218800,6153,402055.57000000,970448.92883000,0
2018-12-18 01:00:00,2.38780000,2.39270000,2.35910000,2.38980000,464277.15000000,1545098399999,1104026.40422000,3656,235897.49000000,560991.90694900,0
2018-12-18 02:00:00,2.38980000,2.41590000,2.37230000,2.39650000,535401.88000000,1545101999999,1282736.08367000,3798,280681.86000000,672591.33080800,0
2018-12-18 03:00:00,2.39970000,2.52930000,2.39290000,2.51910000,1177873.07000000,1545105599999,2901488.15056300,7199,664166.37000000,1637788.70806900,0
2018-12-18 04:00:00,2.52030000,2.52030000,2.47500000,2.49990000,757727.37000000,1545109199999,1888986.67465300,4606,368720.80000000,919397.36531300,0
2018-12-18 05:00:00,2.50020000,2.50550000,2.40360000,2.41810000,1110754.33000000,1545112799999,2709321.72208300,6223,578494.31000000,1410373.89174800,0
2018-12-18 06:00:00,2.41810000,2.45280000,2.41640000,2.42790000,715897.47000000,1545116399999,1745121.59037300,3532,313721.14000000,765193.97105800,0
2018-12-18 07:00:00,2.42730000,2.47440000,2.42210000,2.46340000,603131.83000000,1545119999999,1477769.93864900,3907,317353.84000000,778003.26020400,0
2018-12-18 08:00:00,2.46350000,2.46350000,2.34000000,2.36430000,2092897.67000000,1545123599999,4985563.55977600,8395,785708.20000000,1874987.24979200,0
2018-12-18 09:00:00,2.36410000,2.38160000,2.34070000,2.37720000,779249.41000000,1545127199999,1842466.16110200,3837,440817.55000000,1042381.26562400,0
2018-12-18 10:00:00,2.37720000,2.42870000,2.35770000,2.41010000,881430.65000000,1545130799999,2116626.34508900,4260,490171.70000000,1176660.09922200,0
2018-12-18 11:00:00,2.40920000,2.45460000,2.36970000,2.43990000,1488997.40000000,1545134399999,3587808.98887200,5258,880451.60000000,2122007.15174800,0
2018-12-18 12:00:00,2.43900000,2.44310000,2.39460000,2.43040000,998731.28000000,1545137999999,2416495.69528200,4580,464258.95000000,1124453.62213500,0
2018-12-18 13:00:00,2.43070000,2.52500000,2.41130000,2.48740000,1483127.08000000,1545141599999,3666679.77439700,7850,792582.99000000,1961536.86539600,0
2018-12-18 14:00:00,2.48840000,2.67850000,2.46320000,2.64690000,2423810.59000000,1545145199999,6296640.91090400,14951,1222086.27000000,3176198.31413400,0
2018-12-18 15:00:00,2.64730000,2.69070000,2.53770000,2.54720000,1912526.40000000,1545148799999,4980853.93852700,11145,918564.26000000,2390182.69955400,0
2018-12-18 16:00:00,2.54870000,2.60960000,2.50760000,2.54060000,1513497.79000000,1545152399999,3882521.20972800,8196,809899.57000000,2078946.57368400,0
2018-12-18 17:00:00,2.54030000,2.57970000,2.46270000,2.49520000,1379457.76000000,1545155999999,3464170.73164600,8390,657867.22000000,1652567.25432300,0
2018-12-18 18:00:00,2.49530000,2.49990000,2.45540000,2.49110000,769813.25000000,1545159599999,1908128.19430700,5037,403163.68000000,999552.27233500,0
2018-12-18 19:00:00,2.49130000,2.54490000,2.47180000,2.51730000,710248.47000000,1545163199999,1786641.44443800,4534,328538.00000000,826661.90837900,0
2018-12-18 20:00:00,2.51840000,2.60760000,2.45920000,2.47130000,1010625.62000000,1545166799999,2569829.80743700,7538,504455.86000000,1285738.00546500,0
2018-12-18 21:00:00,2.47290000,2.51890000,2.46890000,2.50350000,497638.30000000,1545170399999,1241189.60225100,4244,261070.48000000,651306.12252500,0
2018-12-18 22:00:00,2.50230000,2.56100000,2.48420000,2.53950000,456707.81000000,1545173999999,1151116.03170800,4089,257820.83000000,650072.03700200,0
2018-12-18 23:00:00,2.53960000,2.66090000,2.53610000,2.61490000,1533211.99000000,1545177599999,3999734.33434900,9236,844796.90000000,2204250.33966600,0
2018-12-19 00:00:00,2.61500000,2.63850000,2.55500000,2.58830000,992956.45000000,1545181199999,2567612.16378700,6246,484839.26000000,1253765.85056900,0
2018-12-19 01:00:00,2.58800000,2.63160000,2.57030000,2.59690000,900519.97000000,1545184799999,2343568.22354500,6669,470489.40000000,1224889.18877800,0
2018-12-19 02:00:00,2.59570000,2.64150000,2.58100000,2.62070000,804501.39000000,1545188399999,2099992.11684400,5325,452077.15000000,1180939.57735400,0
2018-12-19 03:00:00,2.62080000,2.64150000,2.58600000,2.60910000,905475.51000000,1545191999999,2370274.38720700,6750,489641.99000000,1282658.56606500,0
2018-12-19 04:00:00,2.61100000,2.61180000,2.54730000,2.56340000,822059.92000000,1545195599999,2117909.77109000,4952,437566.99000000,1127351.91891300,0
2018-12-19 05:00:00,2.56410000,2.60840000,2.56220000,2.59690000,713362.39000000,1545199199999,1847317.62242200,3670,260239.78000000,673349.17169300,0
2018-12-19 06:00:00,2.59670000,2.61440000,2.56120000,2.57860000,707157.82000000,1545202799999,1824924.77619900,3745,446470.35000000,1151475.20934900,0
2018-12-19 07:00:00,2.57910000,2.57910000,2.50770000,2.55710000,841101.54000000,1545206399999,2136383.58044900,4918,410870.83000000,1043292.65120300,0
2018-12-19 08:00:00,2.55740000,2.56690000,2.52330000,2.55840000,439376.24000000,1545209999999,1119290.01826400,2903,237501.23000000,604833.09859400,0
2018-12-19 09:00:00,2.55770000,2.60000000,2.54480000,2.55820000,655016.08000000,1545213599999,1683275.73489300,4762,351180.94000000,902067.88654400,0
2018-12-19 10:00:00,2.55800000,2.60050000,2.53790000,2.58040000,721757.47000000,1545217199999,1856436.89423400,4999,385894.66000000,992339.26079200,0
2018-12-19 11:00:00,2.58140000,2.77620000,2.57030000,2.72710000,1705312.75000000,1545220799999,4542669.49404700,12237,842167.03000000,2239405.79186400,0
2018-12-19 12:00:00,2.72520000,2.73500000,2.68500000,2.68500000,1129912.13000000,1545224399999,3060970.86842200,6695,561593.97000000,1521941.38312000,0
2018-12-19 13:00:00,2.68710000,2.78200000,2.68710000,2.70480000,1378421.54000000,1545227999999,3760146.57483100,9965,729077.26000000,1989981.65527000,0
2018-12-19 14:00:00,2.70460000,2.71370000,2.59010000,2.60030000,1575375.12000000,1545231599999,4163399.00935800,10644,845238.59000000,2230523.47670700,0
2018-12-19 15:00:00,2.60110000,2.64780000,2.50010000,2.54930000,1231561.01000000,1545235199999,3177987.74955600,8698,604230.36000000,1561445.76485500,0
2018-12-19 16:00:00,2.54740000,2.58260000,2.51000000,2.57000000,798123.94000000,1545238799999,2034682.32484500,6361,375150.12000000,955673.32498200,0
2018-12-19 17:00:00,2.56920000,2.62300000,2.55010000,2.57560000,722615.77000000,1545242399999,1863572.65925400,5478,405324.85000000,1045705.02773000,0
2018-12-19 18:00:00,2.57450000,2.57820000,2.53560000,2.54060000,387681.22000000,1545245999999,990462.72088300,3465,181792.26000000,464560.85270700,0
2018-12-19 19:00:00,2.54010000,2.61320000,2.48000000,2.51140000,977896.71000000,1545249599999,2493088.30577900,7432,460317.59000000,1176357.57748600,0
2018-12-19 20:00:00,2.51130000,2.53580000,2.47910000,2.49900000,712853.90000000,1545253199999,1786013.84167200,6284,372706.03000000,933844.05369300,0
2018-12-19 21:00:00,2.49820000,2.49990000,2.42000000,2.43960000,904069.57000000,1545256799999,2217090.94374800,7607,513243.37000000,1257859.46703500,0
2018-12-19 22:00:00,2.43720000,2.49520000,2.43190000,2.47660000,527417.47000000,1545260399999,1300517.72196700,4239,300279.50000000,740637.88114200,0
2018-12-19 23:00:00,2.47680000,2.50070000,2.42860000,2.43230000,563997.21000000,1545263999999,1389838.95318200,3597,250884.95000000,618187.17170600,0
2018-12-20 00:00:00,2.43180000,2.47700000,2.40300000,2.46950000,1031311.72000000,1545267599999,2514785.48962700,6446,560705.34000000,1367196.09983900,0
2018-12-20 01:00:00,2.46680000,2.50910000,2.44890000,2.50360000,454915.15000000,1545271199999,1130514.25577600,3068,239087.13000000,593629.39742100,0
2018-12-20 02:00:00,2.50070000,2.53180000,2.47890000,2.49730000,552583.76000000,1545274799999,1386055.02349300,3184,260678.92000000,653502.86911700,0
2018-12-20 03:00:00,2.49660000,2.49810000,2.45320000,2.45700000,318709.31000000,1545278399999,788334.34653400,2858,153754.21000000,380345.98742400,0
2018-12-20 04:00:00,2.45460000,2.49340000,2.43970000,2.48450000,344102.04000000,1545281999999,848592.51181100,2714,204948.11000000,504974.83657600,0
2018-12-20 05:00:00,2.48580000,2.48580000,2.43790000,2.46020000,340808.43000000,1545285599999,837989.83769400,2847,187025.97000000,459689.71430000,0
2018-12-20 06:00:00,2.45870000,2.48750000,2.44490000,2.46590000,281463.69000000,1545289199999,693450.04070800,2249,143291.51000000,353071.61308800,0
2018-12-20 07:00:00,2.46700000,2.53800000,2.45510000,2.53540000,392064.03000000,1545292799999,976005.25218500,3275,226723.08000000,564824.98866800,0
2018-12-20 08:00:00,2.53540000,2.68990000,2.53000000,2.62560000,1757427.55000000,1545296399999,4597701.16594700,12690,978600.15000000,2559504.06812400,0
2018-12-20 09:00:00,2.62700000,2.75610000,2.62380000,2.71370000,1431044.47000000,1545299999999,3820231.95792600,10274,742444.72000000,1982390.16058400,0
2018-12-20 10:00:00,2.71350000,2.75440000,2.65050000,2.67930000,972923.18000000,1545303599999,2610002.76552900,6973,532897.72000000,1429362.61828000,0
2018-12-20 11:00:00,2.67880000,2.72160000,2.59460000,2.61080000,1088430.07000000,1545307199999,2886007.52732800,7634,553560.13000000,1469689.52755600,0
2018-12-20 12:00:00,2.61000000,2.68370000,2.60300000,2.66270000,734874.24000000,1545310799999,1943423.84575900,6003,395865.31000000,1047291.53458400,0
2018-12-20 13:00:00,2.66270000,2.70490000,2.55690000,2.60540000,978411.17000000,1545314399999,2546699.42021800,7477,491850.62000000,1280822.37701200,0
2018-12-20 14:00:00,2.60600000,2.62180000,2.57170000,2.59960000,586214.29000000,1545317999999,1522776.15573800,3902,335000.92000000,870317.22126300,0
2018-12-20 15:00:00,2.59980000,2.64890000,2.56150000,2.58770000,647239.41000000,1545321599999,1686234.42617900,5062,348519.65000000,909031.11891700,0
2018-12-20 16:00:00,2.58940000,2.73990000,2.57030000,2.68000000,1325988.06000000,1545325199999,3541554.23249000,9242,699951.42000000,1868031.85422900,0
2018-12-20 17:00:00,2.67860000,2.71890000,2.60670000,2.64880000,839396.67000000,1545328799999,2224938.56851300,6262,470694.13000000,1247151.14054600,0
2018-12-20 18:00:00,2.65060000,2.67860000,2.61220000,2.62360000,397705.90000000,1545332399999,1049246.08209600,3237,204347.88000000,539024.96493500,0
2018-12-20 19:00:00,2.62520000,2.65940000,2.61680000,2.65040000,310207.99000000,1545335999999,819360.61962300,2971,167714.96000000,443133.98325100,0
2018-12-20 20:00:00,2.65050000,2.66230000,2.53000000,2.55130000,755086.42000000,1545339599999,1945105.99474600,6284,335395.37000000,863680.78473400,0
2018-12-20 21:00:00,2.54860000,2.62900000,2.54460000,2.61960000,467102.96000000,1545343199999,1206983.95815000,3484,286701.83000000,741603.46128400,0
2018-12-20 22:00:00,2.61970000,2.66000000,2.60580000,2.64380000,502053.95000000,1545346799999,1318851.56232000,3684,268836.66000000,706673.35477900,0
2018-12-20 23:00:00,2.64540000,2.72540000,2.62000000,2.69020000,623670.95000000,1545350399999,1670385.23681200,4228,318045.21000000,850529.22804000,0
2018-12-21 00:00:00,2.69030000,2.69320000,2.61360000,2.67450000,683920.92000000,1545353999999,1809014.63779500,5034,356165.19000000,942644.58555700,0
2018-12-21 01:00:00,2.67350000,2.73000000,2.63040000,2.72260000,933633.23000000,1545357599999,2516370.98710400,6547,420632.89000000,1134276.15649000,0
2018-12-21 02:00:00,2.72000000,2.80000000,2.63690000,2.67060000,1243557.71000000,1545361199999,3359397.05133100,8852,685285.64000000,1850984.40220700,0
2018-12-21 03:00:00,2.67180000,2.67270000,2.58000000,2.64040000,914617.31000000,1545364799999,2398621.03019000,7199,450288.41000000,1181112.28193500,0
2018-12-21 04:00:00,2.63980000,2.64600000,2.59110000,2.62610000,369068.96000000,1545368399999,968656.25034600,2625,213378.06000000,560132.84592000,0
2018-12-21 05:00:00,2.62660000,2.62920000,2.53000000,2.57110000,466773.96000000,1545371999999,1201484.42528700,4402,221225.86000000,569637.70373200,0
2018-12-21 06:00:00,2.56660000,2.61640000,2.56510000,2.60280000,292023.39000000,1545375599999,756862.30252100,2686,135222.39000000,350234.96122400,0
2018-12-21 07:00:00,2.60600000,2.61960000,2.57760000,2.61690000,236230.37000000,1545379199999,614277.05104100,2682,124776.68000000,324515.01843300,0
2018-12-21 08:00:00,2.61690000,2.65630000,2.60500000,2.62480000,515003.26000000,1545382799999,1354354.99259500,4111,229179.57000000,602410.19781100,0
2018-12-21 09:00:00,2.62670000,2.62930000,2.58860000,2.59670000,303540.34000000,1545386399999,791610.60173000,3586,150008.85000000,391289.65697800,0
2018-12-21 10:00:00,2.59720000,2.64380000,2.57890000,2.63400000,324964.28000000,1545389999999,847859.73980500,3020,171485.49000000,447551.16699900,0
2018-12-21 11:00:00,2.63520000,2.69000000,2.62630000,2.66430000,448760.22000000,1545393599999,1195375.57181200,3702,274339.50000000,731179.58918700,0
2018-12-21 12:00:00,2.66330000,2.74000000,2.61530000,2.68880000,1019771.33000000,1545397199999,2746255.68134600,7416,567232.39000000,1529597.14296500,0
2018-12-21 13:00:00,2.68840000,2.76310000,2.66770000,2.69060000,881588.50000000,1545400799999,2388846.78371600,6509,456476.51000000,1236389.49282300,0
2018-12-21 14:00:00,2.68980000,2.69990000,2.64040000,2.65330000,546646.66000000,1545404399999,1456873.71636800,4064,252218.10000000,672340.74821900,0
2018-12-21 15:00:00,2.65430000,2.66000000,2.58810000,2.59900000,539830.04000000,1545407999999,1412686.36620900,3818,305704.39000000,799720.28846200,0
2018-12-21 16:00:00,2.59910000,2.62590000,2.55860000,2.60870000,393601.22000000,1545411599999,1021561.27398000,3173,200148.58000000,519257.24140600,0
2018-12-21 17:00:00,2.60860000,2.61980000,2.58490000,2.59700000,321575.78000000,1545415199999,837330.29980500,3303,162708.74000000,423840.54683100,0
2018-12-21 18:00:00,2.59810000,2.61090000,2.55850000,2.60030000,594017.01000000,1545418799999,1534065.96476600,3748,379871.55000000,981319.43782100,0
2018-12-21 19:00:00,2.59840000,2.61250000,2.55540000,2.56780000,548182.79000000,1545422399999,1414087.16003800,3785,281256.15000000,724861.10068800,0
2018-12-21 20:00:00,2.56760000,2.58020000,2.47240000,2.50150000,1210458.98000000,1545425999999,3070409.45436600,7172,718576.56000000,1825621.81795300,0
2018-12-21 21:00:00,2.50310000,2.57570000,2.47920000,2.56450000,1099211.39000000,1545429599999,2782331.00644500,5704,448592.91000000,1135943.02740500,0
2018-12-21 22:00:00,2.56610000,2.57520000,2.52110000,2.55110000,273816.29000000,1545433199999,697088.97207500,2602,144711.82000000,368387.65985000,0
2018-12-21 23:00:00,2.55090000,2.59340000,2.52890000,2.58150000,239958.67000000,1545436799999,614873.97833400,2972,128024.11000000,328128.28349600,0
2018-12-22 00:00:00,2.58150000,2.59130000,2.54560000,2.55070000,245970.50000000,1545440399999,631885.57736200,2411,109257.93000000,280786.95871100,0
2018-12-22 01:00:00,2.55070000,2.56360000,2.50790000,2.52540000,333978.57000000,1545443999999,848832.89060100,2789,174542.82000000,443887.85381800,0
2018-12-22 02:00:00,2.52320000,2.53160000,2.49000000,2.53070000,551903.17000000,1545447599999,1384192.38616400,3438,334041.47000000,837569.84758600,0
2018-12-22 03:00:00,2.53260000,2.53750000,2.50560000,2.50690000,170683.03000000,1545451199999,430410.16515000,1563,79505.52000000,200600.26788000,0
2018-12-22 04:00:00,2.50550000,2.52590000,2.48650000,2.49160000,264230.91000000,1545454799999,662425.21541900,2454,137833.98000000,345869.38677900,0
2018-12-22 05:00:00,2.49060000,2.50660000,2.45300000,2.48560000,366758.35000000,1545458399999,909282.22895300,2382,171329.54000000,424773.22676500,0
2018-12-22 06:00:00,2.48770000,2.52820000,2.48630000,2.50540000,234475.17000000,1545461999999,588024.40761900,2020,132595.07000000,332507.85379500,0
