timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2020-08-26 16:35:00+00:00,LTCUSD,58.86,59.02,58.82,58.92,13,2974,58.965,100.0,35071390,68.61697106416999,4045.885959001547
2020-08-26 16:40:00+00:00,LTCUSD,58.92,58.97,58.82,58.82,10,984,58.91,100.0,11592578,22.64723574986646,1334.0441811298276
2020-08-26 16:45:00+00:00,LTCUSD,58.82,58.86,58.71,58.76,24,6152,58.79,90.0,72330648,141.60495556036852,8324.428643744057
2020-08-26 16:50:00+00:00,LTCUSD,58.76,58.8,58.65,58.65,19,10102,58.705,350.0,118602468,232.2627695095723,13634.397247107276
2020-08-26 16:55:00+00:00,LTCUSD,58.65,58.67,58.61,58.67,12,5307,58.645,225.0,62245446,121.89905760707654,7148.730173935888
2020-08-26 17:00:00+00:00,LTCUSD,58.67,58.63,58.49,58.49,32,9362,58.52,356.0,109566300,214.81457386213805,12570.198038909832
2020-08-26 17:05:00+00:00,LTCUSD,58.49,58.56,58.46,58.56,6,581,58.47,23.0,6793882,13.33493269178761,779.6554167770441
2020-08-26 17:10:00+00:00,LTCUSD,58.56,58.53,58.47,58.53,4,461,58.495,130.0,5392812,10.578555095408822,618.7435985969553
2020-08-26 17:15:00+00:00,LTCUSD,58.53,58.63,58.53,58.63,13,1716,58.61,1114.0,20113660,39.41494355044842,2309.9614791680656
2020-08-26 17:20:00+00:00,LTCUSD,58.63,58.69,58.59,58.59,16,2903,58.665,4.0,34058664,66.75193988352584,3915.7460700374604
2020-08-26 17:25:00+00:00,LTCUSD,58.59,58.64,58.56,58.64,5,2288,58.575,6.0,26802396,52.5729411164415,3079.2849280824985
2020-08-26 17:30:00+00:00,LTCUSD,58.64,58.6,58.58,58.58,3,436,58.6,32.0,5109784,10.016314020458633,586.9403960045189
2020-08-26 17:35:00+00:00,LTCUSD,58.58,58.62,58.56,58.59,4,310,58.62,4.0,3634344,7.113354749885269,416.9738412115649
2020-08-26 17:40:00+00:00,LTCUSD,58.59,58.64,58.58,58.63,7,1189,58.63,26.0,13942004,27.306080932576112,1600.9314198701159
2020-08-26 17:45:00+00:00,LTCUSD,58.63,58.69,58.61,58.69,2,41,58.67,29.0,481066,0.9425287356321839,55.29494252873563
2020-08-26 17:50:00+00:00,LTCUSD,58.69,58.69,58.55,58.55,13,3704,58.635,6.0,43435234,85.13825580584826,4991.902437628583
2020-08-26 17:55:00+00:00,LTCUSD,58.55,58.55,58.45,58.53,15,4464,58.485,136.0,52213818,102.37125528114954,5987.000259450919
2020-08-26 18:00:00+00:00,LTCUSD,58.53,58.58,58.46,58.46,7,79,58.505,14.0,924338,1.8109565681208775,105.94531968590417
2020-08-26 18:05:00+00:00,LTCUSD,58.46,58.78,58.52,58.78,10,493,58.685,113.0,5786266,11.305613010931777,663.4614583328962
2020-08-26 18:10:00+00:00,LTCUSD,58.78,58.74,58.65,58.74,4,82,58.715,36.0,962850,1.8816550527841807,110.47266175229107
2020-08-26 18:15:00+00:00,LTCUSD,58.74,58.7,58.67,58.68,8,3033,58.675,3.0,35591680,69.61222380923176,4084.4312457097526
2020-08-26 18:20:00+00:00,LTCUSD,58.68,58.68,58.61,58.63,9,57360,58.68,407.0,673148932,1315.8961002792894,77213.5683130631
2020-08-26 18:25:00+00:00,LTCUSD,58.63,58.63,58.58,58.61,6,1837,58.61,1415.0,21533122,42.12883808876618,2469.149179508632
2020-08-26 18:30:00+00:00,LTCUSD,58.61,58.57,58.53,58.53,7,978,58.535,13.0,11449252,22.443161676637505,1313.6882032416108
2020-08-26 18:35:00+00:00,LTCUSD,58.53,58.52,58.51,58.52,3,1989,58.515,300.0,23275878,45.6140350877193,2668.945992432061
2020-08-26 18:40:00+00:00,LTCUSD,58.52,58.53,58.45,58.45,6,456,58.515,48.0,5336520,10.455689321394306,611.8092959747523
2020-08-26 18:45:00+00:00,LTCUSD,58.45,58.55,58.41,58.55,9,2902,58.435,158.0,33915570,66.40061840719535,3880.108752864331
2020-08-26 18:50:00+00:00,LTCUSD,58.55,58.46,58.44,58.44,2,1878,58.46,357.0,21956148,42.9926347971095,2513.186006114508
2020-08-26 18:55:00+00:00,LTCUSD,58.44,58.49,58.44,58.49,6,1652,58.485,400.0,19322622,37.833118060241354,2212.57577509754
2020-08-26 19:00:00+00:00,LTCUSD,58.49,58.47,58.43,58.43,3,30,58.455,6.0,350720,0.6872957292964279,40.1747265905736
2020-08-26 19:05:00+00:00,LTCUSD,58.43,58.49,58.42,58.42,3,44,58.45,26.0,514342,1.007745485461129,58.90066048456572
2020-08-26 19:10:00+00:00,LTCUSD,58.42,58.59,58.47,58.59,10,957,58.55,75.0,11205602,21.93488358327077,1284.188167894677
2020-08-26 19:15:00+00:00,LTCUSD,58.59,58.59,58.5,58.5,4,1804,58.575,320.0,21133328,41.362454963020426,2422.7451195788417
2020-08-26 19:20:00+00:00,LTCUSD,58.5,58.63,58.49,58.5,14,2960,58.535,413.0,34650898,67.87547583046123,3972.882028799834
2020-08-26 19:25:00+00:00,LTCUSD,58.5,58.5,58.47,58.5,2,26,58.485,13.0,304122,0.5965355759897075,34.88838624126945
2020-08-26 19:30:00+00:00,LTCUSD,58.5,58.59,58.47,58.47,4,2441,58.58,12.0,28596460,56.01953289891204,3281.3610747759485
2020-08-26 19:35:00+00:00,LTCUSD,58.47,58.47,58.42,58.42,6,268,58.445,100.0,3132596,6.142437181582105,358.9883663334446
2020-08-26 19:40:00+00:00,LTCUSD,58.42,58.59,58.41,58.52,7,121,58.535,8.0,1416454,2.775056792083412,162.4273424526227
2020-08-26 19:45:00+00:00,LTCUSD,58.52,58.5,58.49,58.49,2,112,58.5,12.0,1310376,2.572020261183813,150.46042982575133
2020-08-26 19:50:00+00:00,LTCUSD,58.49,58.53,58.41,58.41,16,7158,58.445,281.0,83669432,164.4072371007614,9608.731017513934
2020-08-26 19:55:00+00:00,LTCUSD,58.41,58.41,58.39,58.39,8,873,58.395,200.0,10195640,20.040158148193033,1170.2304731204254
2020-08-26 20:00:00+00:00,LTCUSD,58.39,58.44,58.36,58.44,6,2012,58.37,10.0,23486746,46.173143409906615,2694.9723852986863
2020-08-26 20:05:00+00:00,LTCUSD,58.44,58.54,58.45,58.54,11,12710,58.525,5016.0,148764412,291.54666966900294,17062.064878347508
2020-08-26 20:10:00+00:00,LTCUSD,58.54,58.6,58.48,58.59,16,17073,58.58,19.0,200020338,392.231018254053,22976.09756198376
2020-08-26 20:15:00+00:00,LTCUSD,58.59,58.51,58.44,58.47,6,2455,58.455,401.0,28699670,56.3618417881834,3294.432302779374
2020-08-26 20:20:00+00:00,LTCUSD,58.47,58.6,58.52,58.6,6,666,58.545,13.0,7797658,15.29950103769159,895.6478090022867
2020-08-26 20:25:00+00:00,LTCUSD,58.6,58.55,58.41,58.41,9,706,58.44,300.0,8251692,16.21790594876262,947.7704060949828
2020-08-26 20:30:00+00:00,LTCUSD,58.41,58.52,58.46,58.52,5,66,58.495,1.0,772110,1.5149776196488007,88.61586135659358
2020-08-26 20:35:00+00:00,LTCUSD,58.52,58.57,58.5,58.5,6,2401,58.51,214.0,28095022,55.1817091386441,3228.5115222532286
2020-08-26 20:40:00+00:00,LTCUSD,58.5,58.57,58.5,58.53,3,433,58.505,2.0,5066266,9.95399658011316,582.3278796041382
2020-08-26 20:45:00+00:00,LTCUSD,58.53,58.52,58.52,58.52,1,2244,58.52,2244.0,26263776,51.580278128950695,3018.477876106195
2020-08-26 20:50:00+00:00,LTCUSD,58.52,58.58,58.56,58.58,5,2541,58.58,1580.0,29768028,58.45166390705533,3423.8307931654704
2020-08-26 20:55:00+00:00,LTCUSD,58.58,58.63,58.54,58.6,12,3880,58.585,100.0,45461014,89.24881006287114,5228.532803267122
2020-08-26 21:00:00+00:00,LTCUSD,58.6,58.66,58.62,58.66,4,2941,58.63,23.0,34483258,67.67920837648141,3967.6973881026347
2020-08-26 21:05:00+00:00,LTCUSD,58.66,58.66,58.6,58.6,4,606,58.61,2.0,7103428,13.953848940840762,817.8231133447861
2020-08-26 21:10:00+00:00,LTCUSD,58.6,58.54,58.46,58.46,17,3050,58.51,280.0,35689754,70.13604358557906,4103.505209604273
2020-08-26 21:15:00+00:00,LTCUSD,58.46,58.48,58.48,58.48,2,18,58.48,16.0,210528,0.41398344066237347,24.2097516099356
2020-08-26 21:20:00+00:00,LTCUSD,58.48,58.6,58.48,58.6,6,4332,58.535,1386.0,50710960,99.54484771206049,5826.426132491346
2020-08-26 21:25:00+00:00,LTCUSD,58.6,58.69,58.61,58.69,8,5229,58.64,110.0,61323636,120.19905493753527,7048.2341735591235
2020-08-26 21:30:00+00:00,LTCUSD,58.69,58.88,58.69,58.78,33,27613,58.83,6.0,324881294,635.1950803929083,37367.00352882239
2020-08-26 21:35:00+00:00,LTCUSD,58.78,58.79,58.52,58.53,11,2328,58.6,1.0,27282256,53.5391591002038,3137.175980798475
2020-08-26 21:40:00+00:00,LTCUSD,58.53,58.5,58.43,58.49,7,2773,58.44,23.0,32409280,63.70154158078075,3722.5407014251386
2020-08-26 21:45:00+00:00,LTCUSD,58.49,58.6,58.54,58.54,13,7286,58.6,250.0,85388592,167.37531958904887,9807.81166965172
2020-08-26 21:50:00+00:00,LTCUSD,58.54,58.54,58.48,58.54,7,20705,58.54,18000.0,242400398,475.0629453687182,27808.60800031276
2020-08-26 21:55:00+00:00,LTCUSD,58.54,58.52,58.51,58.51,4,1902,58.515,1046.0,22257206,43.648878606275886,2553.896116716259
2020-08-26 22:00:00+00:00,LTCUSD,58.51,58.52,58.45,58.52,3,857,58.515,492.0,10028788,19.66047258545538,1150.3542096811195
2020-08-26 22:05:00+00:00,LTCUSD,58.52,58.44,58.26,58.34,37,14560,58.34,109.0,169879432,333.9426396449996,19481.451219683684
2020-08-26 22:10:00+00:00,LTCUSD,58.34,58.42,58.35,58.42,7,2598,58.395,10.0,30339490,59.58381791983183,3479.104542683045
2020-08-26 22:15:00+00:00,LTCUSD,58.42,58.48,58.32,58.32,11,2991,58.365,1245.0,34911626,68.6154581985398,4004.477586531746
2020-08-26 22:20:00+00:00,LTCUSD,58.32,58.32,58.31,58.32,16,6358,58.32,4.0,74157712,145.76764281456397,8500.939728853691
2020-08-26 22:25:00+00:00,LTCUSD,58.32,58.45,58.34,58.35,9,646,58.395,232.0,7544434,14.81067180928555,864.8462994078745
2020-08-26 22:30:00+00:00,LTCUSD,58.35,58.52,58.35,58.46,8,2001,58.495,863.0,23407828,45.911515421468515,2685.3802318546204
2020-08-26 22:35:00+00:00,LTCUSD,58.46,58.4,58.26,58.29,29,10921,58.325,8.0,127389694,250.27063114844975,14596.60594062748
2020-08-26 22:40:00+00:00,LTCUSD,58.29,58.32,58.28,58.29,6,1469,58.305,4.0,17128594,33.63490748774403,1960.9212875121164
2020-08-26 22:45:00+00:00,LTCUSD,58.29,58.3,58.23,58.23,29,15908,58.245,1198.0,185308348,364.5861562326467,21234.869820184394
2020-08-26 22:50:00+00:00,LTCUSD,58.23,58.29,58.23,58.28,21,8971,58.235,8.0,104478184,205.47664176847746,11965.12450574274
2020-08-26 22:55:00+00:00,LTCUSD,58.28,58.29,58.23,58.27,9,6789,58.26,6.0,79102266,155.44565815883993,9055.902010586906
2020-08-26 23:00:00+00:00,LTCUSD,58.27,58.38,58.3,58.3,21,13509,58.335,653.0,157599082,309.44717130775075,18050.4072663318
2020-08-26 23:05:00+00:00,LTCUSD,58.3,58.36,58.25,58.36,23,5398,58.335,300.0,62976526,123.65420719921335,7213.146085850252
2020-08-26 23:10:00+00:00,LTCUSD,58.36,58.49,58.34,58.42,36,29588,58.385,100.0,345492004,677.5532465694561,39558.14857529939
2020-08-26 23:15:00+00:00,LTCUSD,58.42,58.48,58.35,58.46,19,15806,58.465,8.0,184819468,362.6126956977597,21200.142001983608
2020-08-26 23:20:00+00:00,LTCUSD,58.46,58.45,58.37,58.4,4,533,58.425,2.0,6227846,12.235361356932783,714.8212818690703
2020-08-26 23:25:00+00:00,LTCUSD,58.4,58.46,58.39,58.42,10,3482,58.415,8.0,40679770,79.94010458621177,4669.651436733764
2020-08-26 23:30:00+00:00,LTCUSD,58.42,58.47,58.44,58.47,3,112,58.47,100.0,1309672,2.569407177643167,150.22681386935838
2020-08-26 23:35:00+00:00,LTCUSD,58.47,58.44,58.35,58.39,9,2507,58.405,8.0,29283652,57.59715208429583,3363.8911141598087
2020-08-26 23:40:00+00:00,LTCUSD,58.39,58.37,58.34,58.37,4,691,58.36,375.0,8064934,15.865310579532554,925.8514720505123
2020-08-26 23:45:00+00:00,LTCUSD,58.37,58.42,58.33,58.42,5,6484,58.4,4000.0,75727008,148.82201528318188,8690.504793866816
2020-08-26 23:50:00+00:00,LTCUSD,58.42,58.34,58.28,58.28,6,2691,58.325,250.0,31389520,61.75230086826334,3601.588919456119
2020-08-26 23:55:00+00:00,LTCUSD,58.28,58.29,58.26,58.27,9,5294,58.275,900.0,61697450,121.4006202346751,7074.148736735504
2020-08-27 00:00:00+00:00,LTCUSD,58.27,58.37,58.2,58.2,44,69727,58.235,8.0,812060334,1598.996749800693,93111.84342732604
2020-08-27 00:05:00+00:00,LTCUSD,58.2,58.39,58.14,58.39,14,12292,58.33,8.0,143392236,281.8152608422197,16437.56678994132
2020-08-27 00:10:00+00:00,LTCUSD,58.39,58.37,58.31,58.32,8,2351,58.32,16.0,27420152,53.879469554608896,3142.0316735396423
2020-08-27 00:15:00+00:00,LTCUSD,58.32,58.43,58.36,58.43,3,671,58.365,23.0,7832234,15.378433402000503,897.5222914787912
2020-08-27 00:20:00+00:00,LTCUSD,58.43,58.51,58.4,58.48,12,921,58.425,3.0,10761126,21.11888625007578,1233.7842020909873
2020-08-27 00:25:00+00:00,LTCUSD,58.48,58.54,58.48,58.48,8,2216,58.49,1520.0,25921988,50.846025938470774,2973.89465161749
2020-08-27 00:30:00+00:00,LTCUSD,58.48,58.65,58.46,58.65,15,1628,58.575,100.0,19070552,37.35317467684568,2187.793973934596
2020-08-27 00:35:00+00:00,LTCUSD,58.65,58.7,58.59,58.7,16,4974,58.62,21.0,58314124,114.21455632477115,6695.136278583967
2020-08-27 00:40:00+00:00,LTCUSD,58.7,58.76,58.59,58.59,33,13861,58.675,137.0,162647762,318.17446998994683,18667.61742956572
2020-08-27 00:45:00+00:00,LTCUSD,58.59,58.62,58.56,58.59,11,2609,58.565,213.0,30559028,59.83484715152836,3504.206175128109
2020-08-27 00:50:00+00:00,LTCUSD,58.59,58.58,58.58,58.58,1,7,58.58,7.0,82012,0.16051364365971107,9.402889245585875
2020-08-27 00:55:00+00:00,LTCUSD,58.58,58.65,58.57,58.59,10,6157,58.63,99.0,72193376,141.15082721445566,8275.259658341314
2020-08-27 01:00:00+00:00,LTCUSD,58.59,58.53,58.52,58.52,3,268,58.525,214.0,3136692,6.13918647502028,359.26748346893135
2020-08-27 01:05:00+00:00,LTCUSD,58.52,58.62,58.59,58.59,3,14,58.595,3.0,164058,0.3208433596883236,18.798899965623924
2020-08-27 01:10:00+00:00,LTCUSD,58.59,58.58,58.51,58.55,7,2091,58.515,1.0,24469418,47.877295726944524,2801.3619679726107
2020-08-27 01:15:00+00:00,LTCUSD,58.55,58.56,58.47,58.47,2,14,58.525,6.0,163860,0.32081711801756885,18.774679297088213
2020-08-27 01:20:00+00:00,LTCUSD,58.47,58.5,58.46,58.5,7,2089,58.485,2.0,24433520,47.84416204740528,2797.9925403997368
2020-08-27 01:25:00+00:00,LTCUSD,58.5,58.44,58.4,58.41,14,1357,58.405,10.0,15850460,31.077556138255183,1815.0094352281008
2020-08-27 01:30:00+00:00,LTCUSD,58.41,58.45,58.35,58.35,15,13902,58.365,9651.0,162275698,318.45149467414956,18586.15255984423
2020-08-27 01:35:00+00:00,LTCUSD,58.35,58.49,58.35,58.46,6,192,58.47,29.0,2245084,4.398684615535783,257.17229731043346
2020-08-27 01:40:00+00:00,LTCUSD,58.46,58.4,58.29,58.32,11,769,58.375,3.0,8977712,17.635189204195605,1029.4127414254847
2020-08-27 01:45:00+00:00,LTCUSD,58.32,58.33,58.25,58.29,10,3543,58.295,3000.0,41304374,81.08555262596477,4726.486029206013
2020-08-27 01:50:00+00:00,LTCUSD,58.29,58.28,58.11,58.14,26,99426,58.145,500.0,1156148464,2270.550733844771,132012.45599540244
2020-08-27 01:55:00+00:00,LTCUSD,58.14,58.18,58.12,58.12,2,10003,58.125,10000.0,116274908,228.11860950004416,13258.257690450311
2020-08-27 02:00:00+00:00,LTCUSD,58.12,58.12,58.12,58.12,6,23082,58.12,10016.0,268305168,526.3919353639428,30593.89928335236
2020-08-27 02:05:00+00:00,LTCUSD,58.12,58.11,57.93,57.98,33,8347,58.02,3.0,96857638,190.2548941545046,11038.482984062577
2020-08-27 02:10:00+00:00,LTCUSD,57.98,58.02,57.94,57.94,3,23,57.98,11.0,266692,0.5240010430259214,30.37976085028013
2020-08-27 02:15:00+00:00,LTCUSD,57.94,57.95,57.88,57.92,10,531,57.9,3.0,6148846,12.093553706597925,700.2015244346632
2020-08-27 02:20:00+00:00,LTCUSD,57.92,57.92,57.92,57.92,0,0,,,0,0.0,0.0
2020-08-27 02:25:00+00:00,LTCUSD,57.92,57.97,57.8,57.8,23,5344,57.89,43.0,61867522,121.762225871203,7048.212337875766
2020-08-27 02:30:00+00:00,LTCUSD,57.8,57.9,57.81,57.9,3,328,57.815,8.0,3792500,7.470053076027869,431.8624617847104
2020-08-27 02:35:00+00:00,LTCUSD,57.9,57.8,57.69,57.76,18,16217,57.73,32.0,187236984,369.21517125982115,21314.279375198177
2020-08-27 02:40:00+00:00,LTCUSD,57.76,57.71,57.69,57.69,4,154,57.695,10.0,1776860,3.504375388678795,202.16832650515096
2020-08-27 02:45:00+00:00,LTCUSD,57.69,57.81,57.7,57.8,6,789,57.715,32.0,9106664,17.95847717373362,1036.3866915929975
2020-08-27 02:50:00+00:00,LTCUSD,57.8,57.79,57.76,57.79,5,1495,57.79,881.0,17279158,34.01992180814314,1966.0053621121708
2020-08-27 02:55:00+00:00,LTCUSD,57.79,57.71,57.71,57.71,3,500,57.71,233.0,5771000,11.388224575788634,657.2144402687621
2020-08-27 03:00:00+00:00,LTCUSD,57.71,57.7,57.52,57.63,83,95644,57.61,246.0,1101995502,2176.088738771105,125362.81567606678
2020-08-27 03:05:00+00:00,LTCUSD,57.63,57.79,57.69,57.71,18,104703,57.72,118.0,1208629080,2383.335263276841,137559.01985108954
2020-08-27 03:10:00+00:00,LTCUSD,57.71,57.7,57.6,57.7,9,55462,57.7,33135.0,639994604,1262.7780493640114,72858.09621284399
2020-08-27 03:15:00+00:00,LTCUSD,57.7,57.82,57.73,57.82,17,18472,57.77,4.0,213414830,421.08677170114123,24324.968804671116
2020-08-27 03:20:00+00:00,LTCUSD,57.82,57.84,57.77,57.77,4,1936,57.835,221.0,22392540,44.17065936573123,2554.4763860369612
2020-08-27 03:25:00+00:00,LTCUSD,57.77,57.78,57.76,57.78,5,2892,57.775,833.0,33415050,65.99930345249408,3812.880379008938
2020-08-27 03:30:00+00:00,LTCUSD,57.78,57.9,57.69,57.9,41,36300,57.825,337.0,419783200,828.4000680097392,47899.23230292985
2020-08-27 03:35:00+00:00,LTCUSD,57.9,58.05,57.93,58.03,17,10293,57.965,100.0,119317312,234.9019999708684,13615.019463685787
2020-08-27 03:40:00+00:00,LTCUSD,58.03,58.03,57.98,57.98,11,4206,58.005,8.0,48793776,96.0213415575672,5569.714573554094
2020-08-27 03:45:00+00:00,LTCUSD,57.98,57.98,57.9,57.98,15,7096,57.915,266.0,82189142,161.73330567979698,9366.348383289509
2020-08-27 03:50:00+00:00,LTCUSD,57.98,57.98,57.98,57.98,0,0,,,0,0.0,0.0
2020-08-27 03:55:00+00:00,LTCUSD,57.98,57.97,57.97,57.97,1,20,57.97,20.0,231880,0.45610034207525657,26.440136830102624
2020-08-27 04:00:00+00:00,LTCUSD,57.97,57.97,57.88,57.88,4,1168,57.885,1160.0,13520900,26.603009451291662,1539.7972300130036
2020-08-27 04:05:00+00:00,LTCUSD,57.88,57.96,57.86,57.96,11,6596,57.91,690.0,76392000,150.2539906643958,8700.880925900907
2020-08-27 04:10:00+00:00,LTCUSD,57.96,58.03,57.93,58.02,22,14386,57.965,130.0,166765988,328.0329142817801,19013.18422177628
2020-08-27 04:15:00+00:00,LTCUSD,58.02,58.07,58.04,58.06,10,6893,58.06,3128.0,80037020,157.20633357938863,9126.886953896674
2020-08-27 04:20:00+00:00,LTCUSD,58.06,58.04,58.03,58.04,2,20,58.035,9.0,232138,0.4561705753890243,26.473631643697555
2020-08-27 04:25:00+00:00,LTCUSD,58.04,58.03,57.99,58.0,5,4030,57.995,30.0,46740070,91.924948424095,5330.742583415027
2020-08-27 04:30:00+00:00,LTCUSD,58.0,57.99,57.84,57.9,17,4708,57.865,10.0,54480980,107.20836335658498,6203.076443084019
2020-08-27 04:35:00+00:00,LTCUSD,57.9,57.94,57.8,57.94,17,11090,57.855,356.0,128316100,252.56814370067798,14611.616602769784
2020-08-27 04:40:00+00:00,LTCUSD,57.94,57.9,57.81,57.81,6,67,57.85,19.0,775174,1.525628014783149,88.25576476492199
2020-08-27 04:45:00+00:00,LTCUSD,57.81,57.81,57.73,57.76,13,6236,57.745,84.0,72019504,141.93818037267638,8196.21344437726
2020-08-27 04:50:00+00:00,LTCUSD,57.76,57.76,57.65,57.72,25,22173,57.7,131.0,255867648,504.4740366068293,29107.155255303354
2020-08-27 04:55:00+00:00,LTCUSD,57.72,57.86,57.75,57.84,8,1289,57.805,201.0,14901126,29.330344120677807,1695.3264896055334
2020-08-27 05:00:00+00:00,LTCUSD,57.84,57.84,57.67,57.67,14,7473,57.8,33.0,86382214,170.06351891761233,9829.02974100076
2020-08-27 05:05:00+00:00,LTCUSD,57.67,57.74,57.73,57.74,3,1463,57.74,1438.0,16894714,33.29880370947482,1922.6717889167944
2020-08-27 05:10:00+00:00,LTCUSD,57.74,57.79,57.72,57.79,26,11861,57.775,73.0,137049744,269.99772365126336,15598.650580468926
2020-08-27 05:15:00+00:00,LTCUSD,57.79,57.79,57.7,57.72,14,11570,57.745,1.0,133612570,263.37112773102615,15207.30050946865
2020-08-27 05:20:00+00:00,LTCUSD,57.72,57.71,57.48,57.51,32,25809,57.59,99.0,297255990,586.8577457018653,33795.76367160975
2020-08-27 05:25:00+00:00,LTCUSD,57.51,57.56,57.44,57.53,37,17747,57.505,1145.0,204103304,403.6533222610549,23211.525167373307
2020-08-27 05:30:00+00:00,LTCUSD,57.53,57.54,57.53,57.53,4,2273,57.535,2095.0,26153478,51.68410099209163,2973.4249991886363
2020-08-27 05:35:00+00:00,LTCUSD,57.53,57.5,57.29,57.29,34,9907,57.39,1500.0,113703614,225.04780312917634,12914.491008971827
2020-08-27 05:40:00+00:00,LTCUSD,57.29,57.36,57.21,57.21,18,4147,57.285,80.0,47511584,94.1517939615826,5393.417535750984
2020-08-27 05:45:00+00:00,LTCUSD,57.21,57.38,57.18,57.38,26,21141,57.25,900.0,242053522,479.75340719485786,27464.63574477268
2020-08-27 05:50:00+00:00,LTCUSD,57.38,57.43,57.33,57.33,22,26274,57.39,3.0,301559848,596.3310285796508,34221.94996764767
2020-08-27 05:55:00+00:00,LTCUSD,57.33,57.45,57.31,57.44,14,8492,57.425,2500.0,97529544,192.61072570995066,11060.548408036853
2020-08-27 06:00:00+00:00,LTCUSD,57.44,57.44,57.29,57.3,28,14469,57.365,1100.0,165998936,328.2201049175685,18827.90308062701
2020-08-27 06:05:00+00:00,LTCUSD,57.3,57.38,57.34,57.37,6,4441,57.375,19.0,50957428,100.74028140133838,5779.628153356585
2020-08-27 06:10:00+00:00,LTCUSD,57.37,57.48,57.4,57.46,33,56833,57.45,3.0,652958802,1290.4124146359097,74128.25340416332
2020-08-27 06:15:00+00:00,LTCUSD,57.46,57.74,57.5,57.68,44,16620,57.6,647.0,191447626,377.8642813572426,21763.31043369746
2020-08-27 06:20:00+00:00,LTCUSD,57.68,57.67,57.59,57.65,11,2337,57.61,44.0,26925610,53.17383366922086,3063.1961970362445
2020-08-27 06:25:00+00:00,LTCUSD,57.65,57.66,57.6,57.6,6,791,57.615,494.0,9113930,17.98790950251897,1036.2866556861254
2020-08-27 06:30:00+00:00,LTCUSD,57.6,57.67,57.58,57.67,6,166,57.6,20.0,1912284,3.7751824621173524,217.44643210195224
2020-08-27 06:35:00+00:00,LTCUSD,57.67,57.77,57.67,57.69,12,386,57.725,30.0,4456180,8.780588344203366,506.8378486765574
2020-08-27 06:40:00+00:00,LTCUSD,57.69,57.66,57.61,57.61,4,501,57.625,293.0,5773552,11.396186187892242,656.6514249174757
2020-08-27 06:45:00+00:00,LTCUSD,57.61,57.74,57.61,57.72,20,8452,57.67,3.0,97477254,192.2906442341992,11088.479389989827
2020-08-27 06:50:00+00:00,LTCUSD,57.72,57.83,57.72,57.81,24,7076,57.79,50.0,81782640,161.1588089842004,9313.166431322663
2020-08-27 06:55:00+00:00,LTCUSD,57.81,57.91,57.78,57.91,26,14322,57.87,1063.0,165755302,326.48935177846045,18893.082219021806
2020-08-27 07:00:00+00:00,LTCUSD,57.91,57.92,57.81,57.81,9,4087,57.865,105.0,47296220,93.16772081102808,5390.851154211938
2020-08-27 07:05:00+00:00,LTCUSD,57.81,57.84,57.78,57.81,5,1848,57.81,1739.0,21366394,42.07433089821569,2432.2963263833844
2020-08-27 07:10:00+00:00,LTCUSD,57.81,57.86,57.71,57.71,9,1669,57.795,4.0,19291068,37.99674188569079,2195.919092647669
2020-08-27 07:15:00+00:00,LTCUSD,57.71,57.71,57.71,57.71,8,1828,57.71,95.0,21098776,41.602184797451066,2400.8620846609015
2020-08-27 07:20:00+00:00,LTCUSD,57.71,57.84,57.77,57.78,7,830,57.785,103.0,9591710,18.8939976816742,1091.721365793695
2020-08-27 07:25:00+00:00,LTCUSD,57.78,57.75,57.7,57.7,6,2323,57.705,2000.0,26809508,52.873848655751566,3051.0587435868542
2020-08-27 07:30:00+00:00,LTCUSD,57.7,58.07,57.69,58.07,71,55879,57.995,5.0,648103164,1271.793255878139,73753.41110212772
2020-08-27 07:35:00+00:00,LTCUSD,58.07,58.03,57.95,58.02,15,2229,58.015,4.0,25862784,50.74930868299146,2944.186530976393
2020-08-27 07:40:00+00:00,LTCUSD,58.02,58.44,58.08,58.44,56,75879,58.27,13.0,884273704,1729.646561780519,100784.22416208885
2020-08-27 07:45:00+00:00,LTCUSD,58.44,58.44,58.3,58.32,36,16036,58.395,2.0,187268996,365.8368305808895,21361.280024797245
2020-08-27 07:50:00+00:00,LTCUSD,58.32,58.44,58.25,58.32,16,3065,58.325,58.0,35751616,69.9262491867386,4078.265115945615
2020-08-27 07:55:00+00:00,LTCUSD,58.32,58.38,58.3,58.34,6,16954,58.305,4.0,197688850,386.6806920618457,22544.078496444385
2020-08-27 08:00:00+00:00,LTCUSD,58.34,58.36,58.33,58.33,2,5,58.34,4.0,58336,0.11405109489051095,6.653284671532846
2020-08-27 08:05:00+00:00,LTCUSD,58.33,58.27,58.07,58.15,20,8908,58.1,1.0,103507012,202.83862456140855,11784.476189163446
2020-08-27 08:10:00+00:00,LTCUSD,58.15,58.15,58.05,58.11,20,11063,58.13,101.0,128610744,251.91614575847908,14643.009615829305
2020-08-27 08:15:00+00:00,LTCUSD,58.11,58.09,57.95,58.05,14,2974,57.985,122.0,34488884,67.70814744605096,3925.9894049669992
2020-08-27 08:20:00+00:00,LTCUSD,58.05,58.08,58.03,58.03,5,3813,58.07,13.0,44284078,86.792481183235,5040.027598461767
2020-08-27 08:25:00+00:00,LTCUSD,58.03,58.14,58.08,58.11,8,11619,58.085,8.0,134967136,264.4588804037668,15359.86645980312
